,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
10756,2020-02-13,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10757,2020-02-14,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10758,2020-02-15,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10759,2020-02-16,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10760,2020-02-17,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10761,2020-02-18,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10762,2020-02-19,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10763,2020-02-20,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10764,2020-02-21,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10765,2020-02-22,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10766,2020-02-23,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10767,2020-02-24,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10768,2020-02-25,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10769,2020-02-26,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10770,2020-02-27,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10771,2020-02-28,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10772,2020-02-29,LabCorp,Medtox,47,15070.56,1255.8799999999999,29,43.30620689655172
10773,2020-03-01,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10774,2020-03-02,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10775,2020-03-03,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10776,2020-03-04,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10777,2020-03-05,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10778,2020-03-06,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10779,2020-03-07,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10780,2020-03-08,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10781,2020-03-09,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10782,2020-03-10,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10783,2020-03-11,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10784,2020-03-12,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10785,2020-03-13,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10786,2020-03-14,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10787,2020-03-15,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10788,2020-03-16,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10789,2020-03-17,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10790,2020-03-18,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10791,2020-03-19,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10792,2020-03-20,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10793,2020-03-21,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10794,2020-03-22,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10795,2020-03-23,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10796,2020-03-24,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10797,2020-03-25,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10798,2020-03-26,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10799,2020-03-27,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10800,2020-03-28,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10801,2020-03-29,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10802,2020-03-30,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10803,2020-03-31,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10804,2020-04-01,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10805,2020-04-02,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10806,2020-04-03,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10807,2020-04-04,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10808,2020-04-05,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10809,2020-04-06,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10810,2020-04-07,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10811,2020-04-08,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10812,2020-04-09,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10813,2020-04-10,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10814,2020-04-11,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10815,2020-04-12,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10816,2020-04-13,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10817,2020-04-14,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10818,2020-04-15,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10819,2020-04-16,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10820,2020-04-17,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10821,2020-04-18,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10822,2020-04-19,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10823,2020-04-20,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10824,2020-04-21,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10825,2020-04-22,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10826,2020-04-23,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10827,2020-04-24,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10828,2020-04-25,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10829,2020-04-26,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10830,2020-04-27,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10831,2020-04-28,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10832,2020-04-29,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10833,2020-04-30,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10834,2020-05-01,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10835,2020-05-02,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10836,2020-05-03,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10837,2020-05-04,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10838,2020-05-05,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10839,2020-05-06,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10840,2020-05-07,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10841,2020-05-08,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10842,2020-05-09,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10843,2020-05-10,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10844,2020-05-11,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10845,2020-05-12,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10846,2020-05-13,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10847,2020-05-14,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10848,2020-05-15,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10849,2020-05-16,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10850,2020-05-17,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10851,2020-05-18,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10852,2020-05-19,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10853,2020-05-20,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10854,2020-05-21,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10855,2020-05-22,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10856,2020-05-23,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10857,2020-05-24,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10858,2020-05-25,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10859,2020-05-26,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10860,2020-05-27,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10861,2020-05-28,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10862,2020-05-29,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10863,2020-05-30,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10864,2020-05-31,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10865,2020-06-01,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10866,2020-06-02,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10867,2020-06-03,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10868,2020-06-04,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10869,2020-06-05,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10870,2020-06-06,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10871,2020-06-07,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10872,2020-06-08,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10873,2020-06-09,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10874,2020-06-10,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10875,2020-06-11,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10876,2020-06-12,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10877,2020-06-13,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10878,2020-06-14,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10879,2020-06-15,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10880,2020-06-16,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10881,2020-06-17,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10882,2020-06-18,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10883,2020-06-19,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10884,2020-06-20,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10885,2020-06-21,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10886,2020-06-22,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10887,2020-06-23,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10888,2020-06-24,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10889,2020-06-25,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10890,2020-06-26,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10891,2020-06-27,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10892,2020-06-28,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10893,2020-06-29,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10894,2020-06-30,LabCorp,Medtox,47,15070.56,1255.8799999999999,30,41.86266666666666
10895,2020-07-01,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10896,2020-07-02,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10897,2020-07-03,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10898,2020-07-04,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10899,2020-07-05,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10900,2020-07-06,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10901,2020-07-07,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10902,2020-07-08,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10903,2020-07-09,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10904,2020-07-10,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10905,2020-07-11,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10906,2020-07-12,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10907,2020-07-13,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10908,2020-07-14,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10909,2020-07-15,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10910,2020-07-16,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10911,2020-07-17,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10912,2020-07-18,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10913,2020-07-19,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10914,2020-07-20,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10915,2020-07-21,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10916,2020-07-22,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10917,2020-07-23,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10918,2020-07-24,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10919,2020-07-25,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10920,2020-07-26,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10921,2020-07-27,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10922,2020-07-28,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10923,2020-07-29,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10924,2020-07-30,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10925,2020-07-31,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10926,2020-08-01,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10927,2020-08-02,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10928,2020-08-03,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10929,2020-08-04,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10930,2020-08-05,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10931,2020-08-06,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10932,2020-08-07,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10933,2020-08-08,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10934,2020-08-09,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10935,2020-08-10,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10936,2020-08-11,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10937,2020-08-12,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10938,2020-08-13,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10939,2020-08-14,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10940,2020-08-15,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10941,2020-08-16,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10942,2020-08-17,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10943,2020-08-18,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10944,2020-08-19,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10945,2020-08-20,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10946,2020-08-21,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10947,2020-08-22,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10948,2020-08-23,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10949,2020-08-24,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10950,2020-08-25,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10951,2020-08-26,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10952,2020-08-27,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10953,2020-08-28,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10954,2020-08-29,LabCorp,Medtox,47,15070.56,1255.8799999999999,31,40.512258064516125
10955,2020-08-30,LabCorp,Medtox,47,15522.72,1293.56,31,41.72774193548387
10956,2020-08-31,LabCorp,Medtox,47,15522.72,1293.56,31,41.72774193548387
10957,2020-09-01,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10958,2020-09-02,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10959,2020-09-03,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10960,2020-09-04,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10961,2020-09-05,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10962,2020-09-06,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10963,2020-09-07,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10964,2020-09-08,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10965,2020-09-09,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10966,2020-09-10,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10967,2020-09-11,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10968,2020-09-12,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10969,2020-09-13,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10970,2020-09-14,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10971,2020-09-15,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10972,2020-09-16,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10973,2020-09-17,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10974,2020-09-18,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10975,2020-09-19,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10976,2020-09-20,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10977,2020-09-21,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10978,2020-09-22,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10979,2020-09-23,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10980,2020-09-24,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10981,2020-09-25,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10982,2020-09-26,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10983,2020-09-27,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10984,2020-09-28,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10985,2020-09-29,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10986,2020-09-30,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
10987,2020-10-01,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10988,2020-10-02,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10989,2020-10-03,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10990,2020-10-04,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10991,2020-10-05,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10992,2020-10-06,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10993,2020-10-07,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10994,2020-10-08,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10995,2020-10-09,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10996,2020-10-10,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10997,2020-10-11,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10998,2020-10-12,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
10999,2020-10-13,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11000,2020-10-14,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11001,2020-10-15,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11002,2020-10-16,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11003,2020-10-17,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11004,2020-10-18,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11005,2020-10-19,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11006,2020-10-20,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11007,2020-10-21,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11008,2020-10-22,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11009,2020-10-23,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11010,2020-10-24,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11011,2020-10-25,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11012,2020-10-26,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11013,2020-10-27,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11014,2020-10-28,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11015,2020-10-29,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11016,2020-10-30,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11017,2020-10-31,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11018,2020-11-01,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11019,2020-11-02,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11020,2020-11-03,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11021,2020-11-04,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11022,2020-11-05,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11023,2020-11-06,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11024,2020-11-07,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11025,2020-11-08,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11026,2020-11-09,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11027,2020-11-10,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11028,2020-11-11,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11029,2020-11-12,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11030,2020-11-13,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11031,2020-11-14,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11032,2020-11-15,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11033,2020-11-16,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11034,2020-11-17,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11035,2020-11-18,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11036,2020-11-19,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11037,2020-11-20,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11038,2020-11-21,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11039,2020-11-22,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11040,2020-11-23,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11041,2020-11-24,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11042,2020-11-25,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11043,2020-11-26,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11044,2020-11-27,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11045,2020-11-28,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11046,2020-11-29,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11047,2020-11-30,LabCorp,Medtox,50,15522.72,1293.56,30,43.11866666666666
11048,2020-12-01,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11049,2020-12-02,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11050,2020-12-03,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11051,2020-12-04,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11052,2020-12-05,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11053,2020-12-06,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11054,2020-12-07,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11055,2020-12-08,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11056,2020-12-09,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11057,2020-12-10,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11058,2020-12-11,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11059,2020-12-12,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
11060,2020-12-13,LabCorp,Medtox,50,15522.72,1293.56,31,41.72774193548387
