,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price,revenue
14542,2022-01-17,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14543,2022-01-18,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14544,2022-01-19,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14545,2022-01-20,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14546,2022-01-21,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14547,2022-01-22,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14548,2022-01-23,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14549,2022-01-24,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14550,2022-01-25,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14551,2022-01-26,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14552,2022-01-27,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14553,2022-01-28,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14554,2022-01-29,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14555,2022-01-30,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14556,2022-01-31,Merck,Merck,5,22510.5,1875.875,31,60.51209677419355,302.56048387096774
14557,2022-02-01,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14558,2022-02-02,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14559,2022-02-03,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14560,2022-02-04,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14561,2022-02-05,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14562,2022-02-06,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14563,2022-02-07,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14564,2022-02-08,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14565,2022-02-09,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14566,2022-02-10,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14567,2022-02-11,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14568,2022-02-12,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14569,2022-02-13,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14570,2022-02-14,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14571,2022-02-15,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14572,2022-02-16,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14573,2022-02-17,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14574,2022-02-18,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14575,2022-02-19,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14576,2022-02-20,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14577,2022-02-21,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14578,2022-02-22,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14579,2022-02-23,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14580,2022-02-24,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14581,2022-02-25,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14582,2022-02-26,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14583,2022-02-27,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14584,2022-02-28,Merck,Merck,5,22510.5,1875.875,28,66.99553571428571,334.97767857142856
14585,2022-03-01,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14586,2022-03-02,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14587,2022-03-03,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14588,2022-03-04,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14589,2022-03-05,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14590,2022-03-06,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14591,2022-03-07,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14592,2022-03-08,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14593,2022-03-09,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14594,2022-03-10,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14595,2022-03-11,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14596,2022-03-12,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14597,2022-03-13,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14598,2022-03-14,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14599,2022-03-15,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14600,2022-03-16,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14601,2022-03-17,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14602,2022-03-18,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14603,2022-03-19,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14604,2022-03-20,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14605,2022-03-21,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14606,2022-03-22,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14607,2022-03-23,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14608,2022-03-24,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14609,2022-03-25,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14610,2022-03-26,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14611,2022-03-27,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14612,2022-03-28,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14613,2022-03-29,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14614,2022-03-30,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14615,2022-03-31,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14616,2022-04-01,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14617,2022-04-02,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14618,2022-04-03,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14619,2022-04-04,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14620,2022-04-05,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14621,2022-04-06,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14622,2022-04-07,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14623,2022-04-08,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14624,2022-04-09,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14625,2022-04-10,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14626,2022-04-11,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14627,2022-04-12,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14628,2022-04-13,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14629,2022-04-14,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14630,2022-04-15,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14631,2022-04-16,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14632,2022-04-17,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14633,2022-04-18,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14634,2022-04-19,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14635,2022-04-20,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14636,2022-04-21,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14637,2022-04-22,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14638,2022-04-23,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14639,2022-04-24,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14640,2022-04-25,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14641,2022-04-26,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14642,2022-04-27,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14643,2022-04-28,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14644,2022-04-29,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14645,2022-04-30,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14646,2022-05-01,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14647,2022-05-02,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14648,2022-05-03,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14649,2022-05-04,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14650,2022-05-05,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14651,2022-05-06,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14652,2022-05-07,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14653,2022-05-08,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14654,2022-05-09,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14655,2022-05-10,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14656,2022-05-11,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14657,2022-05-12,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14658,2022-05-13,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14659,2022-05-14,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14660,2022-05-15,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14661,2022-05-16,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14662,2022-05-17,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14663,2022-05-18,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14664,2022-05-19,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14665,2022-05-20,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14666,2022-05-21,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14667,2022-05-22,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14668,2022-05-23,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14669,2022-05-24,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14670,2022-05-25,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14671,2022-05-26,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14672,2022-05-27,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14673,2022-05-28,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14674,2022-05-29,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14675,2022-05-30,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14676,2022-05-31,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14677,2022-06-01,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14678,2022-06-02,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14679,2022-06-03,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14680,2022-06-04,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14681,2022-06-05,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14682,2022-06-06,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14683,2022-06-07,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14684,2022-06-08,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14685,2022-06-09,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14686,2022-06-10,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14687,2022-06-11,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14688,2022-06-12,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14689,2022-06-13,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14690,2022-06-14,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14691,2022-06-15,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14692,2022-06-16,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14693,2022-06-17,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14694,2022-06-18,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14695,2022-06-19,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14696,2022-06-20,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14697,2022-06-21,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14698,2022-06-22,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14699,2022-06-23,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14700,2022-06-24,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14701,2022-06-25,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14702,2022-06-26,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14703,2022-06-27,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14704,2022-06-28,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14705,2022-06-29,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14706,2022-06-30,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14707,2022-07-01,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14708,2022-07-02,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14709,2022-07-03,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14710,2022-07-04,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14711,2022-07-05,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14712,2022-07-06,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14713,2022-07-07,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14714,2022-07-08,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14715,2022-07-09,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14716,2022-07-10,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14717,2022-07-11,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14718,2022-07-12,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14719,2022-07-13,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14720,2022-07-14,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14721,2022-07-15,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14722,2022-07-16,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14723,2022-07-17,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14724,2022-07-18,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14725,2022-07-19,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14726,2022-07-20,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14727,2022-07-21,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14728,2022-07-22,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14729,2022-07-23,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14730,2022-07-24,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14731,2022-07-25,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14732,2022-07-26,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14733,2022-07-27,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14734,2022-07-28,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14735,2022-07-29,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14736,2022-07-30,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14737,2022-07-31,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14738,2022-08-01,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14739,2022-08-02,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14740,2022-08-03,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14741,2022-08-04,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14742,2022-08-05,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14743,2022-08-06,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14744,2022-08-07,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14745,2022-08-08,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14746,2022-08-09,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14747,2022-08-10,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14748,2022-08-11,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14749,2022-08-12,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14750,2022-08-13,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14751,2022-08-14,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14752,2022-08-15,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14753,2022-08-16,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14754,2022-08-17,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14755,2022-08-18,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14756,2022-08-19,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14757,2022-08-20,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14758,2022-08-21,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14759,2022-08-22,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14760,2022-08-23,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14761,2022-08-24,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14762,2022-08-25,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14763,2022-08-26,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14764,2022-08-27,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14765,2022-08-28,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14766,2022-08-29,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14767,2022-08-30,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14768,2022-08-31,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14769,2022-09-01,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14770,2022-09-02,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14771,2022-09-03,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14772,2022-09-04,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14773,2022-09-05,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14774,2022-09-06,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14775,2022-09-07,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14776,2022-09-08,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14777,2022-09-09,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14778,2022-09-10,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14779,2022-09-11,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14780,2022-09-12,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14781,2022-09-13,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14782,2022-09-14,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14783,2022-09-15,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14784,2022-09-16,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14785,2022-09-17,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14786,2022-09-18,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14787,2022-09-19,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14788,2022-09-20,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14789,2022-09-21,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14790,2022-09-22,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14791,2022-09-23,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14792,2022-09-24,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14793,2022-09-25,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14794,2022-09-26,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14795,2022-09-27,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14796,2022-09-28,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14797,2022-09-29,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14798,2022-09-30,Merck,Merck,5,22947.27,1912.2725,30,63.74241666666667,318.71208333333334
14799,2022-10-01,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14800,2022-10-02,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14801,2022-10-03,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14802,2022-10-04,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14803,2022-10-05,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14804,2022-10-06,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14805,2022-10-07,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14806,2022-10-08,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14807,2022-10-09,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14808,2022-10-10,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14809,2022-10-11,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14810,2022-10-12,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14811,2022-10-13,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14812,2022-10-14,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14813,2022-10-15,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14814,2022-10-16,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14815,2022-10-17,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14816,2022-10-18,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14817,2022-10-19,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14818,2022-10-20,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14819,2022-10-21,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14820,2022-10-22,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14821,2022-10-23,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14822,2022-10-24,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14823,2022-10-25,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14824,2022-10-26,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14825,2022-10-27,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
14826,2022-10-28,Merck,Merck,5,22947.27,1912.2725,31,61.686209677419356,308.4310483870968
